Date,Open,High,Low,Close,Volume
"2018-05-08","21.24","21.55","21.2","21.44","2873"
"2018-05-09","21.52","23.07","21","22.02","6441"
"2018-05-10","21.7","21.95","21.12","21.95","5137"
"2018-05-11","21.61","21.94","21.55","21.62","3317"
"2018-05-14","21.6","21.72","21","21.45","4018"
"2018-05-15","21.29","21.71","21.06","21.43","2658"
"2018-05-16","21.57","22.96","21.22","22.09","10284"
"2018-05-17","21.7","22","21.51","21.59","3500"
"2018-05-18","21.5","21.72","21.44","21.6","2065"
"2018-05-21","21.6","23","21.52","22.38","10493"
"2018-05-22","22.41","22.65","22.15","22.65","5797"
"2018-05-23","22.58","22.77","22.43","22.43","3500"
"2018-05-24","22.29","23.9","22.29","23.59","14516"
"2018-05-25","23.62","23.66","22.98","23.16","5815"
"2018-05-28","23.16","23.25","22.5","23.1","6685"
"2018-05-29","22.74","23.53","22.67","23","6864"
"2018-05-30","22.78","22.95","21.8","22.93","6507"
"2018-05-31","22.91","23.29","22.51","22.55","5224"
"2018-06-01","22.22","22.26","21.38","21.9","7422"
"2018-06-04","21.72","21.82","21.1","21.58","3574"
"2018-06-05","21.33","21.76","21.31","21.57","3044"
"2018-06-06","21.57","21.57","21.18","21.32","2242"
"2018-06-07","21.4","21.46","21.13","21.24","2099"
"2018-06-08","21.25","21.29","21.01","21.03","1615"
"2018-06-11","21.03","21.03","20.21","20.63","4458"
"2018-06-12","20.57","20.63","20.38","20.58","2279"
"2018-06-13","20.58","20.58","20.13","20.34","2231"
"2018-06-14","20.33","20.49","20.06","20.24","2024"
"2018-06-15","20.22","20.22","19.7","19.85","3045"
"2018-06-19","19.68","19.68","18.2","19.22","4182"
"2018-06-20","19.2","19.2","18.83","19.15","2055"
"2018-06-21","19.25","19.25","18.67","18.83","1806"
"2018-06-22","18.78","19.1","18.32","19.03","987"
"2018-06-25","19.06","19.18","18.81","18.85","3897"
"2018-06-26","18.72","19.19","18.7","18.85","3501"
"2018-06-27","18.9","19.17","18.86","18.89","2128"
"2018-06-28","18.89","19.18","18.72","19.03","1908"
"2018-06-29","18.92","19.68","18.71","19.6","4249"
"2018-07-02","19.58","19.58","18.9","19.1","2210"
"2018-07-03","19.31","19.49","18.91","19.35","3025"
"2018-07-04","19.36","19.65","19.05","19.21","1940"
"2018-07-05","19.26","19.26","18.75","19.08","1916"
"2018-07-06","18.98","19.06","18.35","19.04","3544"
"2018-07-09","19.04","19.08","18.59","18.84","4732"
"2018-07-10","18.8","18.9","18.72","18.74","1995"
"2018-07-11","18.61","18.79","17","18.77","6550"
"2018-07-12","18.74","20.05","18.4","19.06","5624"
"2018-07-13","19.14","19.17","18.35","18.75","3138"
"2018-07-16","18.38","18.94","18.38","18.43","3992"
"2018-07-17","18.48","18.48","17.99","18.17","8434"
"2018-07-18","18.02","18.25","17.88","17.96","6279"
"2018-07-19","17.98","18.3","17.7","17.74","3565"
"2018-07-20","17.75","18.08","17.74","17.91","1999"
"2018-07-23","17.95","18.99","17.53","18.32","4222"
"2018-07-24","18.36","18.98","18.05","18.65","5310"
"2018-07-25","18.43","18.79","18.43","18.6","4765"
"2018-07-26","18.59","18.69","18.28","18.4","2260"
"2018-07-27","18.45","18.67","18.2","18.46","3551"
"2018-07-30","18.22","18.48","18.18","18.37","3422"
"2018-07-31","18.36","18.57","18.15","18.34","5801"
"2018-08-01","18.34","19.9","18.34","18.8","8216"
"2018-08-02","18.15","18.8","17.42","18.66","6702"
"2018-08-03","18.5","19.18","18.26","19.16","13165"
"2018-08-06","19.17","19.95","18.93","19.88","19859"
"2018-08-07","19.9","20.45","19.52","20.35","15929"
"2018-08-08","20.36","20.7","19.83","20.2","50711"
"2018-08-09","18.18","19.27","18.18","18.85","46074"
"2018-08-10","18.39","18.75","18.03","18.27","17253"
"2018-08-13","18.09","18.47","17.56","18.29","8594"
"2018-08-14","18.46","18.46","18.12","18.29","5364"
"2018-08-15","18.21","18.38","17.99","18.03","5622"
"2018-08-16","18.28","18.9","18.19","18.58","15696"
"2018-08-17","18.58","18.69","18.01","18.5","8149"
"2018-08-20","18.45","18.96","18.02","18.55","4631"
"2018-08-21","18.55","18.78","18.3","18.41","6041"
"2018-08-22","18.4","18.72","18.14","18.34","3492"
"2018-08-23","18.34","18.42","18.08","18.24","3482"
"2018-08-24","18.11","18.28","18.02","18.1","3572"
"2018-08-27","18.15","18.32","18.03","18.12","6191"
"2018-08-28","18.11","18.14","18.01","18.1","5986"
"2018-08-29","18.1","18.1","17.88","17.96","2214"
"2018-08-30","17.82","18.09","17.82","17.83","2953"
"2018-08-31","17.61","17.89","17.37","17.38","3655"
"2018-09-03","17.38","17.58","17.32","17.4","4150"
"2018-09-04","17.5","17.5","17.3","17.35","3828"
"2018-09-05","17.35","17.44","16.92","17.07","5364"
"2018-09-06","16.62","16.97","16.6","16.82","6032"
"2018-09-07","16.82","16.99","16.75","16.91","2997"
"2018-09-10","16.91","16.91","16.22","16.22","2034"
"2018-09-11","16.3","16.59","15.8","16","3941"
"2018-09-12","15.98","16.02","15.73","16.02","5695"
"2018-09-13","15.96","16.06","15.84","15.9","4772"
"2018-09-14","15.92","15.96","15.6","15.84","4124"
"2018-09-17","15.83","15.89","15.46","15.62","5842"
"2018-09-18","15.63","15.79","15.01","15.64","7478"
"2018-09-19","15.5","15.76","15.33","15.61","7183"
"2018-09-20","15.61","15.88","15.54","15.86","6988"
"2018-09-21","15.86","16.26","15.8","16.11","10319"
"2018-09-25","16.09","16.17","15.82","16","3810"
"2018-09-26","15.9","16.2","15.85","15.98","6689"
"2018-09-27","15.98","16.18","15.66","15.84","6548"
"2018-09-28","15.8","16.12","15.73","15.9","2243"
"2018-10-29","17.49","17.49","15.36","15.49","19871"
"2018-10-30","15.49","15.96","14.7","15.6","10657"
"2018-10-31","15.5","15.68","15.39","15.54","6381"
"2018-11-01","15.63","15.63","15.43","15.5","5597"
"2018-11-02","15.5","15.94","15.39","15.76","12595"
"2018-11-05","16","16.68","15.79","16.31","17325"
"2018-11-06","16.01","16.48","15.61","16.26","8917"
"2018-11-07","16.06","16.48","16.06","16.12","11447"
"2018-11-08","16.16","16.48","16.16","16.3","8576"
"2018-11-09","16.02","16.38","16","16.18","4683"
"2018-11-12","16.32","16.68","16.15","16.59","9668"
"2018-11-13","16.6","17.68","16.5","17.12","13929"
"2018-11-14","17.2","17.53","17","17.17","11715"
"2018-11-15","17.43","17.43","16.8","17.09","10304"
"2018-11-16","17.16","17.5","16.93","17.35","10295"
"2018-11-19","17.49","18.15","17.3","17.33","9003"
"2018-11-20","17.33","17.48","16.8","16.92","4911"
"2018-11-21","16.91","17.16","16.65","17.01","3220"
"2018-11-22","17.23","17.29","17.04","17.24","2696"
"2018-11-23","17.48","17.48","16.49","16.49","6750"
"2018-11-26","16.8","16.85","16.35","16.48","2637"
"2018-11-27","16.46","17.5","16.46","17.16","6256"
"2018-11-28","17.16","17.18","16.67","16.88","5390"
"2018-11-29","16.93","17.04","16.32","16.38","3977"
"2018-11-30","16.18","16.6","15.96","16.22","3124"
"2018-12-03","16.39","16.87","16.39","16.72","4133"
"2018-12-04","16.72","17","16.52","16.89","4080"
"2018-12-05","16.7","17","16.55","16.76","3206"
"2018-12-06","16.76","17.1","16.64","16.77","6194"
"2018-12-07","16.67","16.89","16.3","16.33","5099"
"2018-12-10","16.13","16.21","15.8","16.01","4306"
"2018-12-11","16.07","16.86","16.07","16.8","6767"
"2018-12-12","16.8","16.81","16.52","16.57","2800"
"2018-12-13","16.59","17.2","16.41","17.05","7052"
"2018-12-14","16.94","18.5","16.46","18.26","13401"
"2018-12-17","17.6","18.11","17.25","17.56","16320"
"2018-12-18","17.4","17.4","16.83","16.91","6843"
"2018-12-19","16.92","16.92","16.32","16.43","5964"
"2018-12-20","16.49","16.64","16.3","16.44","2478"
"2018-12-21","16.42","16.53","16.17","16.27","2317"
"2018-12-24","16.29","16.5","16.08","16.45","2307"
"2018-12-25","16.42","16.42","15.92","16.17","2295"
"2018-12-26","16.18","16.45","16.16","16.31","1634"
"2018-12-27","16.61","16.61","16.03","16.03","1975"
"2018-12-28","15.73","16.26","15.73","16.03","1671"
"2019-01-02","16.05","16.24","16.01","16.06","1424"
"2019-01-03","16.06","16.32","16","16.25","2147"
"2019-01-04","16.3","16.8","16.01","16.6","2815"
"2019-01-07","16.61","17.4","16.46","17.22","5214"
"2019-01-08","17.1","17.2","16.8","16.81","6090"
"2019-01-09","16.82","17","16.72","16.78","3384"
"2019-01-10","16.85","17.13","16.66","16.69","1932"
"2019-01-11","16.69","16.84","16.49","16.69","1932"
"2019-01-14","16.92","16.92","16.49","16.54","2081"
"2019-01-15","16.46","16.72","16.4","16.71","2461"
"2019-01-16","16.7","16.83","16.55","16.71","1990"
"2019-01-17","16.78","16.78","16.4","16.44","1690"
"2019-01-18","16.44","16.66","16.44","16.58","1588"
"2019-01-21","16.42","16.68","16.42","16.58","1753"
"2019-01-22","16.5","16.61","16.28","16.29","1632"
"2019-01-23","16.36","16.36","16.2","16.29","1332"
"2019-01-24","16.42","16.42","16.22","16.3","1150"
"2019-01-25","16.3","16.43","16.27","16.29","2807"
"2019-01-28","16.2","16.49","16.01","16.03","2822"
"2019-01-29","15.95","15.95","15","15.34","3938"
"2019-01-30","15.32","15.32","15.03","15.21","2381"
"2019-01-31","15.06","15.5","14.05","15","2691"
"2019-02-01","14.97","15.27","14.7","15.09","2192"
"2019-02-11","15.15","15.58","14.85","15.48","1837"
"2019-02-12","15.61","16.08","15.15","15.86","3268"
"2019-02-13","15.8","16.06","15.58","15.94","3273"
"2019-02-14","15.94","16.17","15.83","16","1775"
"2019-02-15","16.01","16.21","15.88","16.16","2714"
"2019-02-18","16.16","16.64","16.16","16.53","4313"
"2019-02-19","16.53","16.75","16.32","16.66","5107"
"2019-02-20","16.66","16.83","16.53","16.66","3923"
"2019-02-21","16.66","17.25","16.66","16.75","6920"
"2019-02-22","16.44","16.96","16.44","16.78","4254"
"2019-02-25","17.17","17.96","17.15","17.45","10756"
"2019-02-26","17.48","17.88","17.23","17.43","9484"
"2019-02-27","17.41","18.88","17.2","18.8","18238"
"2019-02-28","19.75","20.68","19.33","19.45","33910"
"2019-03-01","18.4","19.44","18.17","18.61","18379"
"2019-03-04","18.57","19.19","18.2","19.04","19500"
"2019-03-05","18.8","19.48","18.5","19.12","12860"
"2019-03-06","19.09","19.12","18.65","19.02","10776"
"2019-03-07","19","19.44","18.88","19.39","12800"
"2019-03-08","19.16","19.16","17.98","17.98","11578"
"2019-03-11","17.99","18.8","17.99","18.74","8162"
"2019-03-12","19","19.25","18.75","19.1","9242"
"2019-03-13","19.07","20.29","18.8","19.6","16901"
"2019-03-14","19.36","20.07","18.75","18.9","7722"
"2019-03-15","18.83","20.05","18.83","19.96","9664"
"2019-03-18","20.16","20.48","19.45","19.77","9332"
"2019-03-19","19.77","19.95","19.4","19.64","6513"
"2019-03-20","19.99","19.99","18.89","19.6","7238"
"2019-03-21","19.88","19.88","19.54","19.65","7810"
"2019-03-22","19.6","19.79","19.29","19.7","6251"
"2019-03-25","20.52","21.67","20.51","21.67","46226"
"2019-04-10","23.84","23.84","23.84","23.84","3443"
"2019-04-11","26.22","26.22","22.9","24.91","62579"
"2019-04-12","24.28","24.3","22.42","22.48","34588"
"2019-04-15","21.82","22.58","21.38","21.51","21929"
"2019-04-16","21.1","21.3","20.18","21.08","20606"
"2019-04-17","21.06","21.7","20.8","21.2","17384"
"2019-04-18","21.15","21.6","21.06","21.3","10743"
"2019-04-19","21.23","22.8","21.11","22.12","18413"
"2019-04-22","21.93","22.78","21.05","21.12","15170"
"2019-04-23","21","21.27","20.4","20.71","8842"
"2019-04-24","20.71","21.5","20.51","21.36","8658"
"2019-04-25","21.2","22.64","21.2","21.67","19569"
"2019-04-26","21.63","22.6","21.05","22.18","15799"
"2019-04-29","22.18","23.51","21.49","22.98","23700"
"2019-04-30","23.44","25.28","22.76","25.28","30588"
"2019-05-06","24.23","24.9","22.75","22.75","23254"
"2019-05-07","22.65","24.58","22.61","24.52","22560"
"2019-05-08","23.71","23.86","23","23.46","12633"
"2019-05-09","23.06","23.43","22","22.87","11348"
"2019-05-10","22.99","23.68","22.13","23.05","15508"
"2019-05-13","22.7","22.93","20.81","21.41","22616"
"2019-05-14","21.2","21.7","20.55","21.18","31857"
"2019-05-15","21.17","21.69","21.1","21.4","9714"
"2019-05-16","21.88","21.88","21.35","21.42","8309"
"2019-05-17","21.6","21.96","20.01","20.45","13775"
"2019-05-20","20.3","20.89","19.65","20.53","9023"
"2019-05-21","20.4","21.91","20.4","21.8","13647"
"2019-05-22","21.8","22.16","21.42","21.48","7554"
"2019-05-23","21.2","21.45","20.49","20.65","6217"
"2019-05-24","20.67","21.28","20.26","21.25","6407"
"2019-05-27","21.23","23.3","21","23.1","14699"
"2019-05-28","23","25.25","22.2","23.44","27020"
"2019-05-29","22.66","23.09","22.27","22.59","13193"
"2019-05-30","22.6","22.8","22","22.11","8145"
"2019-05-31","21.78","22.29","21.33","21.5","8422"
"2019-06-03","21.41","22.16","21","22.14","16165"
"2019-06-04","22.14","22.15","21.13","21.29","9985"
"2019-06-05","21.45","21.54","21.13","21.2","3661"
"2019-06-06","21.2","21.3","20.61","20.71","13008"
"2019-06-10","20.04","21.4","20.04","21.2","5294"
"2019-06-11","21.4","21.72","21.02","21.51","4791"
"2019-06-12","21.51","21.98","21.38","21.83","7509"
"2019-06-13","21.9","22.66","21.5","22.32","10167"
"2019-06-14","22.26","23.96","22","22.95","12920"
"2019-06-17","22.66","22.66","21.5","21.73","8823"
"2019-06-18","21.78","21.91","21.24","21.26","6686"
"2019-06-19","21.51","21.64","21.3","21.46","5990"
"2019-06-20","21.52","21.7","21.32","21.61","5306"
"2019-06-21","21.8","22.37","21.8","22.1","7233"
"2019-06-24","23.8","24.31","22.52","22.86","38512"
"2019-06-25","22.3","23.3","22","22.5","17493"
"2019-06-26","22.37","23.28","21.76","22.14","8251"
"2019-06-27","22.74","22.74","22.02","22.1","8713"
"2019-06-28","21.89","22.18","21.1","21.22","25579"
"2019-07-01","21.22","22.15","21.21","22.05","13739"
"2019-07-02","22.03","22.16","21.78","21.92","7812"
"2019-07-03","21.98","21.98","21.03","21.22","9589"
"2019-07-04","21.22","21.46","20.35","20.5","16637"
"2019-07-05","20.7","20.98","20.45","20.81","10317"
"2019-07-08","20.99","21","20.06","20.3","7063"
"2019-07-09","20.39","20.39","19.97","20.14","5846"
"2019-07-10","20","20.28","19.5","19.81","6367"
"2019-07-11","19.78","21.43","19.4","21.18","18620"
"2019-07-12","20.97","21.1","20.55","20.67","6220"
"2019-07-15","20.51","20.59","20.09","20.31","5297"
"2019-07-16","20.6","20.87","20.34","20.35","4303"
"2019-07-17","20.54","20.54","20.2","20.35","3742"
"2019-07-18","20.24","20.3","19.67","20.23","2410"
"2019-07-19","20.25","20.82","20.15","20.35","2515"
"2019-07-22","20.36","20.36","19.6","19.6","4882"
"2019-07-23","19.63","19.83","18.8","19.3","6918"
"2019-07-24","19.69","19.9","19.2","19.51","5276"
"2019-07-25","19.46","19.73","18.99","19.07","9355"
"2019-07-26","19","19.34","18.69","18.9","9186"
"2019-07-29","18.92","18.92","18.35","18.4","7167"
"2019-07-30","18.5","19.83","18.5","18.92","11248"
"2019-07-31","18.89","18.89","18.35","18.5","7519"
"2019-08-01","18.47","18.67","18.31","18.45","5545"
"2019-08-02","18.05","19.36","18.05","18.75","9527"
"2019-08-05","18.75","19.4","18.41","19.05","6137"
"2019-08-06","18.89","18.89","17.79","18.24","7654"
"2019-08-07","18.25","18.52","18.16","18.16","3164"
"2019-08-08","18.39","18.39","18.03","18.13","3559"
"2019-08-09","18.35","18.42","18.13","18.14","3199"
"2019-08-12","18.15","18.38","18.12","18.27","3123"
"2019-08-13","18.03","18.19","18.03","18.11","1863"
"2019-08-14","18.19","18.45","18.19","18.45","5190"
"2019-08-15","18.13","19.14","18.13","19.09","7422"
"2019-08-16","18.9","19.42","18.88","19.15","7504"
"2019-08-19","20","20","19.38","19.85","10981"
"2019-08-20","19.99","20.07","19.7","19.95","9465"
"2019-08-21","20","21.66","19.92","20.15","13121"
"2019-08-22","19.82","20.79","19.82","20.39","14454"
"2019-08-23","19.99","20.44","19.89","19.95","9003"
"2019-08-26","19.49","20.26","19.3","20.13","8492"
"2019-08-27","20.13","20.5","20.06","20.33","8181"
"2019-08-28","20.27","20.83","20.1","20.34","7193"
"2019-08-29","20.25","20.77","20.25","20.34","10160"
"2019-08-30","20.43","20.63","19.77","19.84","7844"
"2019-09-02","19.84","20.39","19.31","20.04","9409"
"2019-09-03","20.4","20.4","19.77","19.98","8193"
"2019-09-04","19.94","19.98","19.72","19.98","6194"
"2019-09-05","20.5","20.5","19.93","20.01","7047"
"2019-09-06","19.94","19.99","19.45","19.51","8107"
"2019-09-09","19.82","20.28","19.54","20.22","10861"
"2019-09-10","20.22","20.4","19.96","20.17","6321"
"2019-09-11","20.39","20.46","20.05","20.05","6284"
"2019-09-12","20.01","20.12","19.91","20.01","4982"
"2019-09-16","20.01","20.31","19.9","20.14","6927"
"2019-09-17","20.1","20.5","19.51","20.5","16659"
"2019-09-18","20.56","20.56","19.91","20","9069"
"2019-09-19","20.25","22","20.22","22","56632"
"2019-09-20","22","22.84","20.97","21.03","66723"
"2019-09-23","20.36","20.65","19.61","20.04","29893"
"2019-09-24","19.95","20.04","19.74","19.89","13778"
"2019-09-25","19.82","19.82","19.03","19.06","13123"
"2019-09-26","18.98","19.14","18.53","18.6","9514"
"2019-09-27","18.68","18.97","18.6","18.88","6679"
"2019-09-30","18.83","18.95","18.62","18.8","3919"
"2019-10-08","18.7","18.99","18.7","18.83","5166"
"2019-10-09","18.83","18.83","18.58","18.73","3770"
"2019-10-10","18.73","18.97","18.53","18.94","4299"
"2019-10-11","18.95","19","18.68","18.87","6223"
"2019-10-14","18.81","19.18","18.81","19.05","6409"
"2019-10-15","19.08","19.08","18.75","18.84","4641"
"2019-10-16","18.89","19.44","18.66","19.44","10619"
"2019-10-17","19.35","19.54","19","19","11130"
"2019-10-18","18.86","18.98","18.64","18.79","6501"
"2019-10-21","18.85","19","18.64","18.85","4534"
"2019-10-22","18.8","18.9","18.55","18.85","5219"
"2019-10-23","18.85","18.89","18.56","18.87","6494"
"2019-10-24","18.8","18.8","18.6","18.6","2537"
"2019-10-25","18.6","18.6","18.1","18.44","6077"
"2019-10-28","18.42","18.66","18.15","18.66","6184"
"2019-10-29","18.66","18.72","18.3","18.3","5393"
"2019-10-30","18.35","18.35","17.03","17.57","5931"
"2019-10-31","17.82","18.7","17.82","18.19","9264"
"2019-11-01","18.38","19.98","18.16","19.34","13034"
"2019-11-04","19.5","19.81","19.19","19.31","9312"
"2019-11-05","19.23","19.35","18.79","18.98","8094"
"2019-11-07","20.88","20.88","20.88","20.88","16943"
"2019-11-08","22","22.57","19.8","19.92","36475"
"2019-11-11","19.49","19.57","18.11","18.83","17697"
"2019-11-12","18.49","18.61","18.18","18.45","8654"
"2019-11-13","18.55","19.8","18.55","18.87","10742"
"2019-11-14","18.79","19.19","18.43","18.81","8882"
"2019-11-15","18.81","19.11","18.44","18.44","8090"
"2019-11-18","18.48","18.62","18.26","18.35","4882"
"2019-11-19","18.35","19.28","18.3","19.05","8810"
"2019-11-20","19.48","19.48","18.77","18.85","9728"
"2019-11-21","18.92","19.18","18.71","19.05","6406"
"2019-11-22","19.01","19.05","18.67","18.8","5956"
"2019-11-25","18.78","18.9","18.45","18.67","5025"
"2019-11-26","18.66","18.71","18.5","18.66","2788"
"2019-11-27","18.52","18.67","18.31","18.39","4628"
"2019-11-28","18.57","20.23","18.5","19.51","25029"
"2019-11-29","19.12","20.24","19.03","19.91","15446"
"2019-12-02","20.38","20.38","19.68","19.9","11646"
"2019-12-03","19.74","20.34","19.74","20.2","11133"
"2019-12-04","20.14","20.68","19.98","20.57","7417"
"2019-12-05","20.57","21.28","20.52","20.91","9406"
"2019-12-06","20.91","21.35","20.76","21.31","14814"
"2019-12-09","21.4","21.47","20.4","20.65","13599"
"2019-12-10","20.67","20.8","20.25","20.47","9019"
"2019-12-11","20.45","20.45","19.74","19.99","8994"
"2019-12-12","20.19","20.19","19.78","19.87","6574"
"2019-12-13","19.87","19.98","19.73","19.89","8507"
"2019-12-16","19.91","20.19","19.62","20.19","11538"
"2019-12-17","20.2","20.57","20.05","20.37","11166"
"2019-12-18","20.38","21.3","20.27","21.28","16391"
"2019-12-19","21.23","21.91","20.9","21.86","19320"
"2019-12-20","22","23.5","21.62","21.62","24492"
"2019-12-23","21.56","22.4","20.11","21.97","17119"
"2019-12-24","22.18","22.18","21.33","21.59","11674"
"2019-12-25","21.69","21.87","21.28","21.71","6990"
"2019-12-26","22","23.77","21.74","23.43","26718"
"2019-12-27","23.73","24.5","22.3","22.55","32591"
"2019-12-30","22.03","23.55","22.02","22.59","19099"
"2019-12-31","22.69","22.9","22.25","22.59","11942"
"2020-01-02","22.65","22.9","22.17","22.33","17853"
"2020-01-03","22.31","22.48","22.03","22.35","13380"
"2020-01-06","22.2","22.2","21.55","21.75","20317"
"2020-01-07","21.8","22.2","21.67","22.1","17433"
"2020-01-08","21.91","22.77","21.78","21.78","15504"
"2020-01-09","22.11","22.5","21.8","22.32","12415"
"2020-01-10","22.5","22.8","22.15","22.33","17227"
"2020-01-13","22.5","23.7","22.33","23.03","35126"
"2020-01-14","22.96","23.36","22.75","23","19488"
"2020-01-15","23.02","23.02","22.35","22.55","14543"
"2020-01-16","22.81","22.81","22.13","22.46","13061"
"2020-01-17","22.3","22.6","22.18","22.24","10451"
"2020-01-20","22.68","23.6","22.6","23.33","28043"
"2020-01-21","23.47","23.98","22.98","23.55","27734"
"2020-01-22","23.51","24.18","23.03","23.7","25890"
"2020-01-23","23.01","23.8","22.45","22.82","26266"
"2020-02-03","20.54","20.54","20.54","20.54","4300"
"2020-02-04","18.51","20.1","18.51","19.73","32157"
"2020-02-05","19.71","21.36","19.71","21.12","28555"
"2020-02-06","21.16","22.18","20.91","21.76","23748"
"2020-02-07","21.58","22.03","21","21.57","25771"
"2020-02-10","21.78","22.18","21.38","21.9","22118"
"2020-02-11","21.82","21.92","21.21","21.37","17746"
"2020-02-12","21.37","21.76","21.1","21.63","13620"
"2020-02-13","21.6","21.62","21.25","21.3","13368"
"2020-02-14","21.49","21.78","21.16","21.34","14508"
"2020-02-17","22.05","23.47","21.91","23.47","29755"
"2020-02-18","24.88","25.82","23.7","25.82","65499"
"2020-02-19","26.84","28.4","26.84","28.4","28798"
"2020-02-20","29.37","31.24","25.56","31.24","150919"
"2020-02-21","34","34.36","33","34.36","63137"
"2020-02-24","37.8","37.8","37.8","37.8","14243"
"2020-02-25","40","41.58","36.7","41.58","279365"
"2020-02-26","38.21","39.55","37.42","37.42","141674"
"2020-02-27","35.81","39.96","33.93","37","192269"
"2020-02-28","37.5","40.7","37.5","40.7","200512"
"2020-03-02","43","44.77","42.63","44.77","70805"
"2020-03-03","48","49","40.55","42.3","219075"
"2020-03-04","40.13","45.26","40.13","43.93","136292"
"2020-03-05","43","44.88","40.56","41.8","131357"
"2020-03-06","39.5","43.21","39.5","41.9","113705"
"2020-03-09","41.21","44","38.6","39.89","98343"
"2020-03-10","40","41.7","37.5","40.82","94784"
"2020-03-11","40.82","42.8","39.69","39.69","74159"
"2020-03-12","38.2","39.58","37.25","38.41","62911"
"2020-03-13","36","38.95","36","37.99","49481"
"2020-03-16","37.98","37.99","34.66","35.5","70456"
"2020-03-17","36.2","37.01","34.59","35.56","43272"
"2020-03-18","35.88","37.68","34.49","34.49","57804"
"2020-03-19","34.51","35.71","33.89","35.35","42145"
"2020-03-20","35.95","37","33.73","34.5","50760"
"2020-03-23","33.51","34.95","32","32.3","46318"
"2020-03-24","33.52","34","32.37","33.1","47860"
"2020-03-25","34.09","34.29","33.33","33.54","31255"
"2020-03-26","33.18","33.75","32.49","32.93","29182"
"2020-03-27","33.38","33.55","31.8","31.9","41243"
"2020-03-30","31.11","31.82","28.72","30.83","46869"
"2020-03-31","31.51","31.65","30.45","30.51","27070"
"2020-04-01","30.66","31.04","30.2","30.2","28149"
"2020-04-02","30.37","31.39","29.9","31.36","39147"
"2020-04-03","31.47","31.65","30.04","30.52","34317"
"2020-04-07","31.08","31.6","30.88","31.34","33849"
"2020-04-08","31.42","32.2","30.88","30.9","41665"
"2020-04-09","31.15","33.99","31.01","33.99","55596"
"2020-04-10","34.98","34.98","30.79","31.13","79793"
"2020-04-13","30.6","30.63","28.61","28.91","49726"
"2020-04-14","29.26","29.9","28.71","29.76","32744"
"2020-04-15","29.4","30.23","29.36","29.65","25370"
"2020-04-16","29.41","29.6","28.92","29.34","27123"
"2020-04-17","29.65","30.02","28.98","29.08","32853"
"2020-04-20","29.24","29.49","28.97","29.27","20509"
"2020-04-21","29.3","29.68","28.8","29.18","19462"
"2020-04-22","29.29","29.5","28.65","29.5","24058"
"2020-04-23","29.5","29.83","28.65","28.79","26619"
"2020-04-24","28.79","28.9","27.56","28.05","28786"
"2020-04-27","28.1","29.46","28.1","28.89","31541"
"2020-04-28","28.93","28.93","26.4","27.65","27674"
"2020-04-29","27.32","27.67","26.5","26.71","20455"
"2020-04-30","27.14","28.05","26.8","27.68","21052"
"2020-05-06","27.69","29.2","27.5","29.01","24259"
"2020-05-07","29.27","29.38","28.82","29.17","23771"
"2020-05-08","29.08","29.98","29","29.09","23522"
"2020-05-11","29.4","29.55","28.5","28.65","24825"
"2020-05-12","28.68","31.52","28.42","30.5","62326"
"2020-05-13","30.3","33.55","30.1","33.55","69937"
"2020-05-14","33.88","34.5","32.2","33.09","73683"
"2020-05-15","33","33","30.68","31.38","71771"
"2020-05-18","31.04","31.04","29.55","29.89","44963"
"2020-05-19","29.62","30.29","29.62","30.14","29209"
"2020-05-20","29.99","29.99","28.63","29.19","35119"
"2020-05-21","29.16","29.34","28.48","28.5","22144"
"2020-05-22","28.38","28.77","27.86","28.11","16828"
"2020-05-25","28.09","28.35","27.51","27.7","14828"
"2020-05-26","27.73","28.63","27.73","28.48","14436"
"2020-05-27","28.58","30.81","28.58","30.1","39873"
"2020-05-28","29.38","30","28.35","28.79","28278"
"2020-05-29","28.28","29.22","28.28","28.88","16544"
"2020-06-01","29.01","29.75","28.59","29.38","26699"
"2020-06-02","29.4","29.45","29.08","29.19","19247"
"2020-06-03","29.29","29.96","28.93","29.1","22810"
"2020-06-04","29","29.93","28.93","29.9","25201"
"2020-06-05","29.78","29.81","29","29.24","18436"
"2020-06-08","29.24","29.54","28.95","28.95","12829"
"2020-06-09","28.91","28.95","28.4","28.58","14936"
"2020-06-10","28.4","28.56","28.1","28.26","12280"
"2020-06-11","28.27","28.85","27.97","28.59","17724"
"2020-06-12","28.11","28.74","27.66","28.46","14950"
"2020-06-15","28.39","29.5","28.02","28.6","20728"
"2020-06-16","28.66","29.26","28.6","28.77","21404"
"2020-06-17","28.9","31.55","28.9","31","68950"
"2020-06-18","30.89","31.28","30.12","30.22","46084"
"2020-06-19","30.25","30.25","29.11","29.2","35396"
"2020-06-22","28.96","28.97","28.65","28.88","25099"
"2020-06-23","28.77","28.87","28.11","28.31","24240"
"2020-06-24","28.17","28.6","28","28.35","14570"
"2020-06-29","28.38","30.27","28.38","29.56","58705"
"2020-06-30","29.5","30.3","29.5","29.84","43994"
"2020-07-01","29.8","30.82","29.6","30.2","56386"
"2020-07-02","30.28","30.28","28.7","29.45","53098"
"2020-07-03","29.45","29.49","28.38","28.46","56274"
"2020-07-06","28.46","31.28","28.4","30.47","75837"
"2020-07-07","31","31.69","30.1","31.25","89363"
"2020-07-08","31.08","31.55","30.62","31.4","60695"
"2020-07-09","32.44","33.48","31.69","32.83","105965"
